incidenti_per_kmq,incidenti_per_1000_abitanti,gruppo,incidenti_medi,comune,codice_comune,latitudine,longitudine,sigla,regione
0.007826086956521738,0.35782608695652174,bassa densità - basso pro capite,0.391304347826087,Roghudi,080068,37.927565,15.765998,RC,Calabria
0.061304347826086965,0.4504347826086956,bassa densità - basso pro capite,2.5652173913043477,Rogliano,078105,39.178764,16.323409,CS,Calabria
0.542608695652174,10.721304347826088,alta densità - alto pro capite,5.086956521739131,Rognano,018127,45.288466,9.090248,PV,Lombardia
0.4708695652173913,1.9821739130434781,alta densità - alto pro capite,7.434782608695652,Rogno,016182,45.857665,10.133545,BG,Lombardia
0.24869565217391304,5.897826086956522,alta densità - alto pro capite,3.1739130434782608,Rogolo,014056,46.135746,9.487317,SO,Lombardia
0.07217391304347827,0.9717391304347827,bassa densità - basso pro capite,0.7391304347826086,Roiate,058090,41.872322,13.067291,RM,Lazio
0.0034782608695652175,0.28608695652173916,bassa densità - basso pro capite,0.043478260869565216,Roio del Sangro,069077,41.911533,14.373819,CH,Abruzzo
0.07217391304347827,1.05,bassa densità - basso pro capite,1.0434782608695652,Roisan,007057,45.784571,7.311283,AO,Valle d'Aosta/Vallée d'Aoste
0.20130434782608694,0.9791304347826086,alta densità - basso pro capite,1.9565217391304348,Roletto,001222,44.924691,7.331324,TO,Piemonte
1.0334782608695652,3.784782608695652,alta densità - alto pro capite,14.652173913043478,Rolo,035035,44.886656,10.858208,RE,Emilia-Romagna
0.8099999999999999,3.6230434782608696,alta densità - alto pro capite,14.565217391304348,Romagnano Sesia,003130,45.631067,8.388627,NO,Piemonte
0.0708695652173913,1.7669565217391305,bassa densità - alto pro capite,0.6956521739130435,Romagnano al Monte,065110,40.627188,15.435959,SA,Campania
0.012608695652173915,0.5695652173913043,bassa densità - basso pro capite,0.391304347826087,Romagnese,018128,44.83948,9.330068,PV,Lombardia
0.004347826086956522,0.178695652173913,bassa densità - basso pro capite,0.08695652173913043,Romana,090061,40.484057,8.587417,SS,Sardegna
0.27434782608695657,1.4195652173913043,alta densità - basso pro capite,4.130434782608695,Romanengo,019086,45.377177,9.784985,CR,Lombardia
0.5473913043478261,2.152608695652174,alta densità - alto pro capite,6.130434782608695,Romano Canavese,001223,45.388657,7.86652,TO,Piemonte
2.154782608695652,3.2082608695652177,alta densità - alto pro capite,46.0,Romano d'Ezzelino,024086,45.796237,11.758391,VI,Veneto
1.5430434782608697,1.6326086956521737,alta densità - alto pro capite,29.91304347826087,Romano di Lombardia,016183,45.518376,9.755087,BG,Lombardia
0.4043478260869566,1.7052173913043478,alta densità - alto pro capite,6.260869565217392,Romans d'Isonzo,031015,45.890606,13.438219,GO,Friuli-Venezia Giulia
0.2708695652173913,1.3421739130434782,alta densità - basso pro capite,6.173913043478261,Rombiolo,102031,38.591778,16.001696,VV,Calabria
0.3634782608695652,2.417826086956522,alta densità - alto pro capite,3.3043478260869565,Romeno,022155,46.393997,11.120273,TN,Trentino-Alto Adige/Südtirol
0.751304347826087,2.6191304347826088,alta densità - alto pro capite,13.26086956521739,Romentino,003131,45.462553,8.720777,NO,Piemonte
0.3565217391304348,1.7495652173913043,alta densità - alto pro capite,11.434782608695652,Rometta,083076,38.171115,15.41455,ME,Sicilia
0.7721739130434782,0.9421739130434782,alta densità - basso pro capite,1.608695652173913,Ronago,013199,45.832278,8.983636,CO,Lombardia
0.6965217391304348,3.1591304347826084,alta densità - alto pro capite,42.95652173913044,Roncade,026069,45.627908,12.37478,TV,Veneto
5.636521739130434,5.913043478260869,alta densità - alto pro capite,53.0,Roncadelle,017165,45.527608,10.149701,BS,Lombardia
0.19043478260869565,0.7217391304347827,alta densità - basso pro capite,0.9565217391304348,Roncaro,018129,45.228166,9.275453,PV,Lombardia
0.15947368421052632,2.136842105263158,bassa densità - alto pro capite,6.052631578947368,Roncegno Terme,022156,46.051623,11.410302,TN,Trentino-Alto Adige/Südtirol
1.1804545454545454,1.0281818181818183,alta densità - basso pro capite,3.727272727272727,Roncello,108055,45.602443,9.457611,MB,Lombardia
0.021739130434782608,0.5195652173913043,bassa densità - basso pro capite,0.21739130434782608,Ronchi Valsugana,022157,46.068406,11.435186,TN,Trentino-Alto Adige/Südtirol
2.6191304347826088,3.816086956521739,alta densità - alto pro capite,44.82608695652174,Ronchi dei Legionari,031016,45.827808,13.501845,GO,Friuli-Venezia Giulia
0.5804347826086956,5.337826086956522,alta densità - alto pro capite,10.695652173913043,Ronchis,030097,45.80661,12.997825,UD,Friuli-Venezia Giulia
0.43347826086956526,2.7756521739130435,alta densità - alto pro capite,22.782608695652176,Ronciglione,056045,42.290242,12.213806,VT,Lazio
0.2373913043478261,0.61,alta densità - basso pro capite,0.9130434782608695,Ronco Biellese,096053,45.581354,8.098778,BI,Piemonte
1.2395454545454545,1.1022727272727273,alta densità - basso pro capite,3.6818181818181817,Ronco Briantino,108038,45.667563,9.400698,MB,Lombardia
0.0034782608695652175,1.0421739130434782,bassa densità - basso pro capite,0.34782608695652173,Ronco Canavese,001224,45.499737,7.546855,TO,Piemonte
0.37826086956521743,2.5626086956521736,alta densità - alto pro capite,11.347826086956522,Ronco Scrivia,010049,44.613299,8.952368,GE,Liguria
0.22826086956521738,1.6421739130434785,alta densità - alto pro capite,9.782608695652174,Ronco all'Adige,023064,45.337766,11.242452,VR,Veneto
0.006956521739130435,0.36913043478260865,bassa densità - basso pro capite,0.17391304347826086,Roncobello,016184,45.955688,9.75235,BG,Lombardia
0.3060869565217391,2.7717391304347827,alta densità - alto pro capite,19.391304347826086,Roncoferraro,020052,45.135929,10.951354,MN,Lombardia
0.06608695652173913,1.0056521739130435,bassa densità - basso pro capite,3.3043478260869565,Roncofreddo,040037,44.04224,12.31826,FC,Emilia-Romagna
0.12869565217391304,0.8591304347826088,bassa densità - basso pro capite,0.6521739130434783,Roncola,016185,45.768007,9.561298,BG,Lombardia
0.12478260869565218,0.6030434782608696,bassa densità - basso pro capite,2.217391304347826,Roncà,023063,45.478892,11.288918,VR,Veneto
0.010434782608695651,1.5769565217391304,bassa densità - alto pro capite,0.13043478260869565,Rondanina,010050,44.563245,9.218071,GE,Liguria
0.6008695652173913,3.5947826086956525,alta densità - alto pro capite,6.434782608695652,Rondissone,001225,45.246854,7.963125,TO,Piemonte
0.08521739130434783,3.6630434782608696,bassa densità - alto pro capite,2.130434782608696,Ronsecco,002118,45.253126,8.27781,VC,Piemonte
0.02782608695652174,0.34782608695652173,bassa densità - basso pro capite,0.34782608695652173,Ronzo-Chienis,022135,45.889597,10.950079,TN,Trentino-Alto Adige/Südtirol
0.25608695652173913,3.3047826086956524,alta densità - alto pro capite,1.3478260869565217,Ronzone,022159,46.423073,11.148899,TN,Trentino-Alto Adige/Südtirol
0.16695652173913042,1.6152173913043477,alta densità - alto pro capite,1.434782608695652,Roppolo,096054,45.420559,8.069724,BI,Piemonte
0.010434782608695651,0.5495652173913044,bassa densità - basso pro capite,0.13043478260869565,Rorà,001226,44.792136,7.199017,TO,Piemonte
0.5608695652173913,1.5217391304347827,alta densità - basso pro capite,22.130434782608695,Rosarno,080069,38.487283,15.976495,RC,Calabria
0.017391304347826087,0.5656521739130435,bassa densità - basso pro capite,0.34782608695652173,Rosasco,018130,45.25106,8.578938,PV,Lombardia
0.7913043478260869,2.766086956521739,alta densità - alto pro capite,14.782608695652174,Rosate,015188,45.351992,9.017478,MI,Lombardia
0.009565217391304347,0.9352173913043478,bassa densità - basso pro capite,0.08695652173913043,Rosazza,096055,45.675765,7.977117,BI,Piemonte
0.21565217391304348,1.7104347826086959,alta densità - alto pro capite,6.0,Rosciano,068035,42.320692,14.042931,PE,Abruzzo
0.018260869565217393,0.3334782608695652,bassa densità - basso pro capite,0.2608695652173913,Roscigno,065111,40.39903,15.345926,SA,Campania
0.06173913043478261,0.6891304347826087,bassa densità - basso pro capite,2.9565217391304346,Rose,078106,39.398495,16.287193,CS,Calabria
0.02,1.2769565217391303,bassa densità - basso pro capite,0.391304347826087,Rosello,069078,41.900832,14.349818,CH,Abruzzo
0.11565217391304349,1.9243478260869564,bassa densità - alto pro capite,3.5217391304347827,Roseto Capo Spulico,078107,39.987009,16.601693,CS,Calabria
0.004347826086956522,0.18478260869565216,bassa densità - basso pro capite,0.21739130434782608,Roseto Valfortore,071044,41.372427,15.096142,FG,Puglia
1.4900000000000002,3.2039130434782606,alta densità - alto pro capite,79.3913043478261,Roseto degli Abruzzi,067037,42.677577,14.014464,TE,Abruzzo
1.3034782608695652,5.0465217391304344,alta densità - alto pro capite,157.56521739130434,Rosignano Marittimo,049017,43.406786,10.473366,LI,Toscana
0.09043478260869565,1.0991304347826087,bassa densità - basso pro capite,1.7391304347826086,Rosignano Monferrato,006149,45.079878,8.398478,AL,Piemonte
0.31565217391304345,3.716086956521739,alta densità - alto pro capite,23.652173913043477,Rosolina,029040,45.075572,12.246084,RO,Veneto
0.42260869565217396,1.54,alta densità - basso pro capite,32.391304347826086,Rosolini,089016,36.820499,14.952628,SR,Sicilia
0.37,1.8465217391304347,alta densità - alto pro capite,3.4782608695652173,Rosora,042040,43.483258,13.068867,AN,Marche
0.006956521739130435,0.45652173913043476,bassa densità - basso pro capite,0.08695652173913043,Rossa,002121,45.833501,8.125529,VC,Piemonte
0.06956521739130435,1.5169565217391305,bassa densità - basso pro capite,1.391304347826087,Rossana,004197,44.543333,7.433826,CN,Piemonte
1.546521739130435,2.1191304347826088,alta densità - alto pro capite,16.391304347826086,Rossano Veneto,024088,45.705273,11.799787,VI,Veneto
0.1991304347826087,3.326521739130435,alta densità - alto pro capite,9.434782608695652,Rossiglione,010051,44.563961,8.668513,GE,Liguria
0.6839130434782609,1.4021739130434783,alta densità - basso pro capite,6.217391304347826,Rosta,001228,45.067945,7.465117,TO,Piemonte
2.347826086956522,4.0978260869565215,alta densità - alto pro capite,57.08695652173913,Rosà,024087,45.724416,11.762686,VI,Veneto
0.006956521739130435,0.07956521739130436,bassa densità - basso pro capite,0.08695652173913043,Rota Greca,078109,39.468496,16.112588,CS,Calabria
0.08695652173913043,0.5865217391304348,bassa densità - basso pro capite,0.5217391304347826,Rota d'Imagna,016186,45.830854,9.512792,BG,Lombardia
0.041739130434782605,1.2347826086956522,bassa densità - basso pro capite,1.1304347826086956,Rotella,044065,42.954173,13.559359,AP,Marche
0.02826086956521739,1.6430434782608696,bassa densità - alto pro capite,2.0434782608695654,Rotello,070061,41.746873,15.00639,CB,Molise
0.018260869565217393,0.23347826086956522,bassa densità - basso pro capite,0.782608695652174,Rotonda,076070,39.952786,16.039088,PZ,Basilicata
0.04043478260869565,1.1386956521739129,bassa densità - basso pro capite,3.0869565217391304,Rotondella,077023,40.171312,16.525589,MT,Basilicata
0.6234782608695653,1.3956521739130436,alta densità - basso pro capite,4.869565217391305,Rotondi,064080,41.03118,14.596753,AV,Campania
1.184782608695652,3.7686956521739132,alta densità - alto pro capite,41.69565217391305,Rottofreno,033039,45.057464,9.547763,PC,Emilia-Romagna
0.005217391304347826,0.21826086956521737,bassa densità - basso pro capite,0.13043478260869565,Rotzo,024089,45.863467,11.399382,VI,Veneto
0.03565217391304348,2.498695652173913,bassa densità - alto pro capite,2.1739130434782608,Roure,001227,45.001413,7.129432,TO,Piemonte
0.05391304347826087,1.6643478260869566,bassa densità - alto pro capite,1.608695652173913,Rovasenda,002122,45.538765,8.317527,VC,Piemonte
2.4386956521739127,3.750434782608696,alta densità - alto pro capite,63.65217391304348,Rovato,017166,45.567038,9.998601,BS,Lombardia
0.01956521739130435,1.5834782608695652,bassa densità - alto pro capite,0.8695652173913043,Rovegno,010052,44.576748,9.279162,GE,Liguria
1.8017391304347825,0.8543478260869565,alta densità - basso pro capite,6.434782608695652,Rovellasca,013201,45.669411,9.050151,CO,Lombardia
1.752608695652174,1.6091304347826085,alta densità - alto pro capite,9.695652173913043,Rovello Porro,013202,45.654152,9.041161,CO,Lombardia
0.44304347826086954,3.3465217391304347,alta densità - alto pro capite,27.82608695652174,Roverbella,020053,45.26578,10.767527,MN,Lombardia
0.5121739130434783,3.7278260869565214,alta densità - alto pro capite,10.043478260869565,Roverchiara,023065,45.272316,11.2478,VR,Veneto
0.1682608695652174,1.088695652173913,alta densità - basso pro capite,1.6956521739130435,Roveredo di Guà,023066,45.273751,11.444988,VR,Veneto
1.0469565217391303,3.033478260869565,alta densità - alto pro capite,16.608695652173914,Roveredo in Piano,093036,46.011058,12.620291,PN,Friuli-Venezia Giulia
2.8460869565217393,3.9404347826086954,alta densità - alto pro capite,145.1304347826087,Rovereto,022161,45.886548,11.045237,TN,Trentino-Alto Adige/Südtirol
0.06652173913043478,1.1556521739130434,bassa densità - basso pro capite,2.4347826086956523,Roverè Veronese,023067,45.593326,11.065709,VR,Veneto
0.19608695652173913,1.296086956521739,alta densità - basso pro capite,2.0434782608695654,Roverè della Luna,022160,46.249988,11.169348,TN,Trentino-Alto Adige/Südtirol
0.02608695652173913,0.23478260869565218,bassa densità - basso pro capite,0.21739130434782608,Rovescala,018131,45.011421,9.348753,PV,Lombardia
0.1743478260869565,1.1121739130434782,alta densità - basso pro capite,4.304347826086956,Rovetta,016187,45.892989,9.983457,BG,Lombardia
0.7478260869565218,4.627826086956522,alta densità - alto pro capite,6.3478260869565215,Roviano,058092,42.0259,12.994384,RM,Lazio
0.3656521739130435,1.2791304347826087,alta densità - basso pro capite,3.9130434782608696,Rovito,078110,39.307994,16.321094,CS,Calabria
0.411304347826087,2.495217391304348,alta densità - alto pro capite,11.391304347826088,Rovolon,028071,45.378027,11.644403,PD,Veneto
15.480434782608697,4.765652173913043,alta densità - alto pro capite,189.52173913043478,Rozzano,015189,45.383237,9.154131,MI,Lombardia
3.242173913043478,4.285217391304348,alta densità - alto pro capite,18.869565217391305,Roè Volciano,017164,45.616764,10.49587,BS,Lombardia
3.7708695652173914,3.5652173913043477,alta densità - alto pro capite,54.73913043478261,Rubano,028072,45.428729,11.788274,PD,Veneto
0.09217391304347826,1.0556521739130436,bassa densità - basso pro capite,2.4782608695652173,Rubiana,001229,45.137946,7.38483,TO,Piemonte
1.9291304347826086,3.4878260869565216,alta densità - alto pro capite,48.608695652173914,Rubiera,035036,44.653201,10.781081,RE,Emilia-Romagna
0.30043478260869566,1.9856521739130435,alta densità - alto pro capite,5.826086956521739,Ruda,030098,45.838231,13.40193,UD,Friuli-Venezia Giulia
0.41826086956521735,0.78,alta densità - basso pro capite,4.130434782608695,Rudiano,017167,45.488578,9.887062,BS,Lombardia
0.014782608695652176,0.28304347826086956,bassa densità - basso pro capite,0.21739130434782608,Rueglio,001230,45.468258,7.754616,TO,Piemonte
0.23478260869565218,0.9678260869565218,alta densità - basso pro capite,9.304347826086957,Ruffano,075064,39.984092,18.247476,LE,Puglia
0.1856521739130435,3.965652173913044,alta densità - alto pro capite,1.391304347826087,Ruffia,004198,44.706638,7.604027,CN,Piemonte
0.11105263157894736,1.7505263157894735,bassa densità - alto pro capite,0.7368421052631579,Ruffrè-Mendola,022162,46.42463,11.1941,TN,Trentino-Alto Adige/Südtirol
0.45478260869565224,2.8704347826086956,alta densità - alto pro capite,20.869565217391305,Rufina,048037,43.826668,11.490078,FI,Toscana
0.006521739130434782,0.32956521739130434,bassa densità - basso pro capite,0.21739130434782608,Ruinas,095044,39.907148,8.897631,OR,Sardegna
0.013478260869565217,0.5347826086956522,bassa densità - basso pro capite,0.43478260869565216,Rumo,022163,46.461057,10.988246,TN,Trentino-Alto Adige/Südtirol
0.02826086956521739,0.4330434782608696,bassa densità - basso pro capite,1.5217391304347827,Ruoti,076071,40.718017,15.678963,PZ,Basilicata
0.7817391304347826,3.1234782608695655,alta densità - alto pro capite,36.130434782608695,Russi,039016,44.370054,12.030417,RA,Emilia-Romagna
0.7404347826086957,2.1943478260869567,alta densità - alto pro capite,39.869565217391305,Rutigliano,072037,41.011159,17.005479,BA,Puglia
0.07043478260869565,0.8469565217391305,bassa densità - basso pro capite,0.6956521739130435,Rutino,065112,40.299704,15.072755,SA,Campania
0.026521739130434784,0.3595652173913043,bassa densità - basso pro capite,0.6521739130434783,Ruviano,061073,41.210318,14.409229,CE,Campania
0.02869565217391304,0.8878260869565218,bassa densità - basso pro capite,0.9565217391304348,Ruvo del Monte,076072,40.848819,15.541359,PZ,Basilicata
0.22260869565217392,1.9573913043478262,alta densità - alto pro capite,49.91304347826087,Ruvo di Puglia,072038,41.114087,16.486397,BA,Puglia
0.5226086956521739,4.167826086956522,alta densità - alto pro capite,76.04347826086956,Sabaudia,059024,41.301567,13.025873,LT,Lazio
0.41608695652173916,2.089130434782609,alta densità - alto pro capite,7.6521739130434785,Sabbio Chiese,017168,45.658587,10.420571,BS,Lombardia
0.2952173913043478,2.569130434782609,alta densità - alto pro capite,11.0,Sabbioneta,020054,44.998436,10.488587,MN,Lombardia
0.008695652173913044,0.3960869565217391,bassa densità - basso pro capite,0.21739130434782608,Sacco,065113,40.378108,15.377961,SA,Campania
0.7373913043478261,2.115217391304348,alta densità - alto pro capite,10.217391304347826,Saccolongo,028073,45.403105,11.747553,PD,Veneto
1.5082608695652173,2.5169565217391305,alta densità - alto pro capite,49.34782608695652,Sacile,093037,45.95386,12.503368,PN,Friuli-Venezia Giulia
0.12695652173913044,0.5191304347826087,bassa densità - basso pro capite,3.5652173913043477,Sacrofano,058093,42.104946,12.44546,RM,Lazio
0.030000000000000002,1.5909090909090908,bassa densità - alto pro capite,1.5,Sadali,111058,39.81325,9.27194,SU,Sardegna
0.026956521739130435,1.577391304347826,bassa densità - alto pro capite,0.30434782608695654,Sagama,095086,40.261552,8.57752,OR,Sardegna
0.0973913043478261,0.8395652173913043,bassa densità - basso pro capite,1.391304347826087,Sagliano Micca,096056,45.625764,8.043319,BI,Piemonte
0.5747826086956522,3.6591304347826084,alta densità - alto pro capite,8.0,Sagrado,031017,45.875843,13.485523,GO,Friuli-Venezia Giulia
0.01173913043478261,0.6895652173913043,bassa densità - basso pro capite,0.13043478260869565,Sagron Mis,022164,46.191396,11.933561,TN,Trentino-Alto Adige/Südtirol
0.9,4.037826086956522,alta densità - alto pro capite,13.26086956521739,Saint-Christophe,007058,45.74742,7.356168,AO,Valle d'Aosta/Vallée d'Aoste
0.08478260869565217,2.550869565217391,bassa densità - alto pro capite,0.9565217391304348,Saint-Denis,007059,45.764714,7.571331,AO,Valle d'Aosta/Vallée d'Aoste
0.04391304347826087,1.4947826086956524,bassa densità - basso pro capite,1.8695652173913044,Saint-Marcel,007060,45.73456,7.446196,AO,Valle d'Aosta/Vallée d'Aoste
0.019130434782608695,0.9634782608695652,bassa densità - basso pro capite,0.30434782608695654,Saint-Nicolas,007061,45.716078,7.167982,AO,Valle d'Aosta/Vallée d'Aoste
0.04217391304347826,1.95,bassa densità - alto pro capite,0.391304347826087,Saint-Oyen,007062,45.824644,7.213175,AO,Valle d'Aosta/Vallée d'Aoste
0.17304347826086958,1.5078260869565216,alta densità - basso pro capite,4.521739130434782,Saint-Pierre,007063,45.709481,7.229142,AO,Valle d'Aosta/Vallée d'Aoste
0.01956521739130435,3.3056521739130433,bassa densità - alto pro capite,1.173913043478261,Saint-Rhémy-en-Bosses,007064,45.823744,7.182189,AO,Valle d'Aosta/Vallée d'Aoste
0.3665217391304348,1.6178260869565217,alta densità - alto pro capite,7.565217391304348,Saint-Vincent,007065,45.750386,7.647884,AO,Valle d'Aosta/Vallée d'Aoste
0.3682608695652174,2.0756521739130434,alta densità - alto pro capite,11.304347826086957,Sala Baganza,034031,44.71395,10.226334,PR,Emilia-Romagna
0.03173913043478261,0.43956521739130433,bassa densità - basso pro capite,0.2608695652173913,Sala Biellese,096057,45.50816,7.95842,BI,Piemonte
0.3530434782608696,2.0256521739130435,alta densità - alto pro capite,16.043478260869566,Sala Bolognese,037050,44.629603,11.272748,BO,Emilia-Romagna
0.3839130434782609,3.1526086956521735,alta densità - alto pro capite,1.826086956521739,Sala Comacina,013203,45.964424,9.166346,CO,Lombardia
0.611304347826087,2.9417391304347826,alta densità - alto pro capite,36.65217391304348,Sala Consilina,065114,40.398221,15.596369,SA,Campania
0.03391304347826087,0.6330434782608696,bassa densità - basso pro capite,0.2608695652173913,Sala Monferrato,006150,45.075154,8.358736,AL,Piemonte
0.026956521739130435,0.7286956521739131,bassa densità - basso pro capite,2.0434782608695654,Salandra,077024,40.527518,16.31918,MT,Basilicata
0.01173913043478261,0.33,bassa densità - basso pro capite,0.5652173913043478,Salaparuta,081017,37.757942,13.009742,TP,Sicilia
0.1582608695652174,1.9234782608695653,bassa densità - alto pro capite,2.260869565217391,Salara,029042,44.982537,11.427149,RO,Veneto
0.0708695652173913,3.728695652173913,bassa densità - alto pro capite,0.8695652173913043,Salasco,002126,45.325559,8.26423,VC,Piemonte
0.8860869565217391,2.468260869565217,alta densità - alto pro capite,4.391304347826087,Salassa,001231,45.358526,7.689238,TO,Piemonte
0.12565217391304348,8.682608695652174,bassa densità - alto pro capite,4.826086956521739,Salbertrand,001232,45.07204,6.883205,TO,Piemonte
0.2126086956521739,1.2543478260869565,alta densità - basso pro capite,1.3043478260869565,Salcedo,024090,45.75878,11.564978,VI,Veneto
0.01173913043478261,0.44652173913043475,bassa densità - basso pro capite,0.30434782608695654,Salcito,070062,41.74753,14.510124,CB,Molise
0.2082608695652174,2.2717391304347827,alta densità - alto pro capite,9.391304347826088,Sale,006151,44.980656,8.809348,AL,Piemonte
0.44130434782608696,2.216086956521739,alta densità - alto pro capite,7.3478260869565215,Sale Marasino,017169,45.715453,10.111139,BS,Lombardia
0.06869565217391305,3.2082608695652177,bassa densità - alto pro capite,0.5652173913043478,Sale San Giovanni,004200,44.399902,8.078891,CN,Piemonte
0.11217391304347826,2.298695652173913,bassa densità - alto pro capite,1.173913043478261,Sale delle Langhe,004199,44.395235,8.080143,CN,Piemonte
0.05304347826086957,0.9256521739130434,bassa densità - basso pro capite,9.869565217391305,Salemi,081018,37.817371,12.800945,TP,Sicilia
0.07,0.8704347826086957,bassa densità - basso pro capite,1.6956521739130435,Salento,065115,40.248604,15.190058,SA,Campania
0.8486956521739131,3.4143478260869564,alta densità - alto pro capite,1.7826086956521738,Salerano Canavese,001233,45.458058,7.851118,TO,Piemonte
0.893913043478261,1.537391304347826,alta densità - basso pro capite,3.9130434782608696,Salerano sul Lambro,098046,45.296569,9.385155,LO,Lombardia
0.4678260869565217,1.998695652173913,alta densità - alto pro capite,12.869565217391305,Salgareda,026070,45.704123,12.492587,TV,Veneto
0.12304347826086957,9.095652173913043,bassa densità - alto pro capite,1.0869565217391304,Sali Vercellese,002127,45.309859,8.328931,VC,Piemonte
0.23086956521739133,1.663478260869565,alta densità - alto pro capite,13.869565217391305,Salice Salentino,075065,40.385662,17.963748,LE,Puglia
0.03652173913043478,0.6782608695652174,bassa densità - basso pro capite,0.9130434782608695,Saliceto,004201,44.413336,8.168644,CN,Piemonte
0.019999999999999997,0.6334782608695653,bassa densità - basso pro capite,0.34782608695652173,Salisano,057063,42.257251,12.745518,RI,Lazio
0.19695652173913045,1.588695652173913,alta densità - alto pro capite,6.0,Salizzole,023068,45.24279,11.084444,VR,Veneto
0.0,0.0,bassa densità - basso pro capite,0.0,Salle,068036,42.176935,13.961206,PE,Abruzzo
0.13478260869565217,2.3569565217391304,bassa densità - alto pro capite,1.6956521739130435,Salmour,004202,44.578037,7.791833,CN,Piemonte
0.45173913043478264,1.9121739130434785,alta densità - alto pro capite,36.78260869565217,Salsomaggiore Terme,034032,44.814762,9.979576,PR,Emilia-Romagna
0.6808695652173913,0.782608695652174,alta densità - basso pro capite,2.347826086956522,Saltrio,012117,45.873908,8.921668,VA,Lombardia
0.10130434782608697,1.1586956521739131,bassa densità - basso pro capite,3.391304347826087,Saludecio,099015,43.872685,12.668507,RN,Emilia-Romagna
0.14608695652173911,1.141304347826087,bassa densità - basso pro capite,4.6521739130434785,Saluggia,002128,45.237554,8.011026,VC,Piemonte
0.15391304347826087,2.9726086956521742,bassa densità - alto pro capite,5.956521739130435,Salussola,096058,45.449324,8.109157,BI,Piemonte
0.698695652173913,3.2117391304347827,alta densità - alto pro capite,53.78260869565217,Saluzzo,004203,44.644605,7.492601,CN,Piemonte
0.20608695652173914,1.4904347826086957,alta densità - basso pro capite,6.869565217391305,Salve,075066,39.861318,18.293332,LE,Puglia
0.26130434782608697,1.6860869565217391,alta densità - alto pro capite,1.9130434782608696,Salvirola,019087,45.355543,9.780243,CR,Lombardia
0.026956521739130435,0.4339130434782609,bassa densità - basso pro capite,0.2608695652173913,Salvitelle,065117,40.590913,15.45876,SA,Campania
0.1917391304347826,1.2173913043478262,alta densità - basso pro capite,0.9565217391304348,Salza Irpina,064081,40.920063,14.88935,AV,Campania
0.0,0.0,bassa densità - basso pro capite,0.0,Salza di Pinerolo,001234,44.934635,7.034467,TO,Piemonte
1.231304347826087,1.693913043478261,alta densità - alto pro capite,21.17391304347826,Salzano,027032,45.521344,12.10637,VE,Veneto
2.1252173913043477,5.617826086956522,alta densità - alto pro capite,58.04347826086956,Salò,017170,45.605678,10.520069,BS,Lombardia
2.345652173913044,2.360869565217391,alta densità - alto pro capite,37.56521739130435,Samarate,012118,45.628182,8.784305,VA,Lombardia
0.10090909090909092,0.8281818181818181,bassa densità - basso pro capite,4.2272727272727275,Samassi,111059,39.481341,8.907637,SU,Sardegna
0.035,0.6827272727272727,bassa densità - basso pro capite,1.1363636363636365,Samatzai,111060,39.483242,9.03464,SU,Sardegna
0.03739130434782609,1.8243478260869566,bassa densità - alto pro capite,2.9130434782608696,Sambuca Pistoiese,047018,44.054873,11.002508,PT,Toscana
0.01608695652173913,0.28043478260869564,bassa densità - basso pro capite,1.608695652173913,Sambuca di Sicilia,084034,37.64774,13.111031,AG,Sicilia
0.0626086956521739,0.5817391304347826,bassa densità - basso pro capite,0.5217391304347826,Sambuci,058094,41.986123,12.937986,RM,Lazio
0.01608695652173913,8.701739130434783,bassa densità - alto pro capite,0.782608695652174,Sambuco,004204,44.336292,7.079338,CN,Piemonte
0.3708695652173913,1.934782608695652,alta densità - alto pro capite,12.695652173913043,Sammichele di Bari,072039,40.887987,16.949456,BA,Puglia
0.002608695652173913,0.14652173913043479,bassa densità - basso pro capite,0.13043478260869565,Samo,080070,38.073769,16.058302,RC,Calabria
0.19521739130434784,3.1104347826086958,alta densità - alto pro capite,9.0,Samolaco,014057,46.24616,9.395079,SO,Lombardia
0.3693478260869565,0.812391304347826,alta densità - basso pro capite,0.9782608695652174,Samone,001235,45.450554,7.845243,TO,Piemonte
0.021304347826086957,1.9713043478260872,bassa densità - alto pro capite,2.130434782608696,Sampeyre,004205,44.579684,7.188889,CN,Piemonte
0.029130434782608697,0.7943478260869565,bassa densità - basso pro capite,2.5652173913043477,Samugheo,095045,39.94615,8.940532,OR,Sardegna
0.06434782608695652,0.6217391304347827,bassa densità - basso pro capite,0.6521739130434783,San Bartolomeo Val Cavargna,013204,46.083486,9.149127,CO,Lombardia
0.8530434782608696,3.013478260869565,alta densità - alto pro capite,9.26086956521739,San Bartolomeo al Mare,008052,43.922924,8.101152,IM,Liguria
0.030434782608695653,0.5017391304347826,bassa densità - basso pro capite,2.5652173913043477,San Bartolomeo in Galdo,062057,41.409682,15.015391,BN,Campania
0.010869565217391304,0.20695652173913043,bassa densità - basso pro capite,0.21739130434782608,San Basile,078111,39.809603,16.163285,CS,Calabria
0.02,0.6968181818181818,bassa densità - basso pro capite,0.9090909090909091,San Basilio,111061,39.537144,9.198242,SU,Sardegna
0.13695652173913042,0.8843478260869565,bassa densità - basso pro capite,1.9130434782608696,San Bassano,019088,45.243546,9.807876,CR,Lombardia
0.2565217391304348,3.545217391304348,alta densità - alto pro capite,4.043478260869565,San Bellino,029043,45.029552,11.589812,RO,Veneto
